50223718	0	0	0	0	0	1.6	1.6	1.7	1.7	1.7	1.7	1.6	1.5	1.3	1.2
50223818	0	0	0	0	0	13.4	13.7	13.9	14.7	15.2	15.4	14.8	13.8	11.9	11.1
50224018	0	0	0	0	0	15.0	15.3	15.6	16.0	16.3	16.3	15.3	14.1	12.0	11.2
50223919	0	0	0	0	0	20.4	20.7	21.1	21.7	22.1	22.0	20.8	19.1	16.3	15.2
50224019	0	0	0	0	0	4.4	4.5	4.6	4.6	4.7	4.6	4.4	4.1	3.5	3.2
50224119	0	0	0	0	0	18.0	18.3	18.5	18.9	19.1	18.9	17.8	16.5	14.2	13.2
50224120	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	.9	.9	.8	.7	.6
50224220	0	0	0	0	0	24.6	24.9	25.1	25.4	25.5	24.6	23.0	21.3	18.4	17.0
50224320	0	0	0	0	0	33.5	33.8	34.1	34.3	34.0	32.1	29.4	27.0	23.5	21.6
50224420	0	0	0	0	0	37.0	37.3	37.6	37.6	37.1	34.6	31.5	28.8	25.5	23.4
50224521	0	0	0	0	0	37.7	38.1	38.3	38.2	37.6	35.1	32.1	29.8	27.1	25.1
50224622	0	0	0	0	0	41.4	41.8	42.0	41.9	41.1	38.3	35.1	33.0	30.6	28.6
50224722	0	0	0	0	0	31.9	32.2	32.3	32.2	31.6	29.4	26.9	25.2	23.4	21.8
50224822	0	0	0	0	0	41.2	41.6	41.9	41.8	40.9	37.6	33.9	31.4	28.8	26.9
50224922	0	0	0	0	0	87.8	88.7	89.3	89.1	87.2	79.8	71.7	66.1	60.7	56.5
49230704	0	0	0	0	0	.9	.9	.9	.9	.9	.9	.9	.9	.9	.9
49230904	0	0	0	0	0	.6	.6	.6	.6	.6	.6	.6	.6	.6	.6
49231004	0	0	0	0	0	.3	.3	.3	.3	.3	.3	.3	.3	.3	.3
49231005	0	0	0	0	0	.0	.1	.1	.1	.1	.1	.2	.2	.3	.4
49231105	0	0	0	0	0	.3	.3	.3	.4	.4	.8	1.3	1.4	1.8	2.2
49231206	0	0	0	0	0	1.2	1.2	1.4	1.5	1.8	3.5	5.2	5.8	7.4	9.0
49231306	0	0	0	0	0	.7	.7	.8	.9	1.0	2.0	3.0	3.3	4.3	5.2
49231407	0	0	0	0	0	.4	.4	.5	.5	.6	1.2	1.7	2.0	2.4	2.8
49231507	0	0	0	0	0	.8	.8	1.0	1.1	1.3	2.5	3.6	4.1	5.0	5.8
49231608	0	0	0	0	0	.9	1.0	1.2	1.4	1.6	3.1	4.7	5.4	6.2	7.0
49231708	0	0	0	0	0	.5	.5	.6	.7	.8	1.6	2.4	2.7	3.1	3.5
49231808	0	0	0	0	0	.1	.1	.2	.2	.2	.4	.6	.7	.8	.8
49231909	0	0	0	0	0	.2	.2	.3	.3	.4	.7	.9	1.0	1.1	1.2
49232010	0	0	0	0	0	.6	.7	.8	1.0	1.1	1.9	2.8	3.2	3.5	3.8
49232110	0	0	0	0	0	1.1	1.3	1.6	1.9	2.1	3.7	5.5	6.4	7.0	7.4
49232210	0	0	0	0	0	.9	1.0	1.2	1.5	1.7	2.9	4.1	4.6	4.9	5.2
49232311	0	0	0	0	0	1.1	1.3	1.5	1.8	2.2	3.7	4.9	5.4	5.6	5.8
49232412	0	0	0	0	0	1.8	2.0	2.4	2.8	3.3	5.6	7.7	8.7	9.0	9.2
49232512	0	0	0	0	0	2.9	3.3	4.0	4.6	5.3	9.0	12.6	14.3	14.8	15.0
49232612	0	0	0	0	0	1.4	1.6	1.9	2.2	2.6	4.4	6.2	7.0	7.3	7.4
49232613	0	0	0	0	0	.8	.9	1.0	1.2	1.5	2.5	3.3	3.7	3.7	3.7
49232713	0	0	0	0	0	2.3	2.5	3.1	3.6	4.4	7.4	9.8	10.8	10.8	10.8
49232814	0	0	0	0	0	2.8	3.2	3.9	4.6	5.6	9.3	12.2	13.4	13.3	13.3
49232914	0	0	0	0	0	4.4	5.0	6.1	7.3	9.0	14.7	19.2	21.1	20.9	20.7
49233014	0	0	0	0	0	3.8	4.3	5.3	6.3	7.9	12.9	16.6	18.1	17.8	17.6
49233115	0	0	0	0	0	2.9	3.3	3.9	4.7	6.1	10.0	12.1	12.8	12.2	12.0
49233216	0	0	0	0	0	3.6	3.9	4.5	5.3	6.8	10.6	12.3	12.7	11.8	11.6
49233316	0	0	0	0	0	5.5	5.8	6.3	7.4	9.1	12.4	13.9	14.2	12.9	12.5
49233416	0	0	0	0	0	7.2	7.4	7.9	9.3	11.3	14.8	16.1	16.5	14.9	14.3
49233616	0	0	0	0	0	.5	.5	.6	.7	.8	1.1	1.2	1.2	1.1	1.0
49233517	0	0	0	0	0	8.4	8.6	8.9	10.5	12.5	15.0	16.0	15.9	13.7	12.0
49233617	0	0	0	0	0	8.5	8.5	8.8	10.5	12.2	13.6	14.1	13.8	11.7	10.1
49233717	0	0	0	0	0	4.5	4.5	4.6	5.5	6.4	7.2	7.4	7.3	6.2	6.0
49233618	0	0	0	0	0	1.6	1.7	1.7	1.9	2.1	2.2	2.2	2.0	1.8	1.7
49233718	0	0	0	0	0	7.5	7.6	7.7	8.8	9.4	10.0	9.9	9.2	7.7	7.2
49233818	0	0	0	0	0	17.1	17.3	17.8	20.0	21.4	22.7	22.7	20.6	17.4	15.9
49234018	0	0	0	0	0	2.5	2.6	2.7	3.0	3.3	3.4	3.4	3.2	2.8	2.6
49233919	0	0	0	0	0	17.4	17.7	18.2	19.9	21.1	21.8	20.2	17.3	15.0	13.9
49234019	0	0	0	0	0	18.5	18.8	19.2	19.9	20.2	20.1	17.3	14.6	12.6	11.7
49234119	0	0	0	0	0	15.2	15.5	15.8	16.4	16.8	16.7	14.4	12.1	10.4	9.7
49234020	0	0	0	0	0	1.8	1.8	1.8	1.9	1.9	1.9	1.8	1.7	1.5	1.3
49234120	0	0	0	0	0	12.8	13.0	13.4	13.7	13.8	13.3	12.6	10.8	9.2	8.3
49234220	0	0	0	0	0	33.3	34.0	34.5	35.3	35.6	35.0	32.8	28.7	24.8	22.9
49234320	0	0	0	0	0	35.6	36.0	36.6	37.2	37.3	35.2	33.6	29.2	25.2	23.1
49234420	0	0	0	0	0	36.1	36.5	36.8	37.3	37.6	34.7	31.7	27.5	23.6	21.8
49234521	0	0	0	0	0	44.7	45.2	45.5	45.6	44.9	42.0	34.8	29.2	25.3	23.2
49234422	0	0	0	0	0	3.0	3.0	3.0	3.0	2.8	2.6	2.4	2.2	2.2	2.0
49234622	0	0	0	0	0	57.2	57.7	58.0	58.0	57.1	52.9	44.3	39.0	34.5	32.0
49234722	0	0	0	0	0	53.5	54.2	54.7	54.6	53.6	49.8	42.4	35.2	32.6	30.7
49234822	0	0	0	0	0	79.0	79.0	79.0	79.0	78.0	72.0	59.7	52.8	46.1	43.0
49234922	0	0	0	0	0	3540	1510	873.	355.	193.	79.0	27.5	8.8	3.5	1.0
50230704	0	0	0	0	0	.8	.8	.8	.8	.8	.8	.8	.8	.8	.8
50230904	0	0	0	0	0	.6	.6	.6	.6	.6	.6	.6	.6	.6	.6
50231004	0	0	0	0	0	.3	.3	.3	.3	.3	.3	.3	.3	.3	.3
50231005	0	0	0	0	0	.0	.0	.0	.1	.1	.1	.2	.2	.3	.3
50231105	0	0	0	0	0	.2	.3	.3	.3	.4	.7	1.1	1.2	1.5	1.8
50231206	0	0	0	0	0	1.0	1.1	1.2	1.3	1.5	3.0	4.5	5.1	6.4	7.8
50231306	0	0	0	0	0	.6	.7	.7	.8	.9	1.9	2.8	3.1	4.0	4.8
50231407	0	0	0	0	0	.3	.3	.4	.4	.5	1.0	1.4	1.6	2.0	2.3
50231507	0	0	0	0	0	.7	.7	.9	1.0	1.1	2.2	3.2	3.6	4.4	5.1
50231608	0	0	0	0	0	.8	.9	1.1	1.3	1.4	2.8	4.2	4.8	5.5	6.2
50231708	0	0	0	0	0	.5	.5	.6	.7	.8	1.5	2.3	2.6	3.0	3.4
50231808	0	0	0	0	0	.1	.1	.1	.2	.2	.4	.5	.6	.7	.7
50231909	0	0	0	0	0	.2	.2	.2	.3	.3	.6	.8	.9	1.0	1.1
50232010	0	0	0	0	0	.5	.5	.6	.8	.8	1.5	2.2	2.6	2.8	3.0
50232110	0	0	0	0	0	1.0	1.2	1.4	1.7	1.8	3.3	4.9	5.7	6.2	6.5
50232210	0	0	0	0	0	.8	.9	1.1	1.3	1.5	2.6	3.7	4.2	4.5	4.7
50232311	0	0	0	0	0	1.0	1.1	1.3	1.6	1.9	3.2	4.2	4.6	4.8	5.0
50232412	0	0	0	0	0	1.4	1.6	1.9	2.2	2.6	4.5	6.1	6.9	7.1	7.3
50232512	0	0	0	0	0	2.5	2.9	3.5	4.0	4.6	7.8	11.0	12.5	12.9	13.1
50232612	0	0	0	0	0	1.5	1.7	2.0	2.4	2.7	4.6	6.5	7.4	7.6	7.8
50232613	0	0	0	0	0	.6	.7	.8	.9	1.1	1.9	2.5	2.8	2.8	2.7
50232713	0	0	0	0	0	2.0	2.2	2.6	3.1	3.8	6.4	8.5	9.4	9.4	9.4
50232814	0	0	0	0	0	2.3	2.5	3.1	3.6	4.5	7.4	9.8	10.8	10.7	10.6
50232914	0	0	0	0	0	3.6	4.1	5.1	6.0	7.4	12.1	15.9	17.5	17.3	17.1
50233014	0	0	0	0	0	3.7	4.2	5.1	6.1	7.6	12.4	16.1	17.6	17.3	17.1
50233115	0	0	0	0	0	2.3	2.7	3.2	3.9	4.9	8.2	10.1	10.6	10.2	10.1
50233216	0	0	0	0	0	2.5	2.8	3.2	3.9	5.0	8.0	9.4	9.7	9.1	8.9
50233316	0	0	0	0	0	4.5	4.7	5.2	6.0	7.5	10.3	11.6	12.0	10.9	10.5
50233416	0	0	0	0	0	5.8	6.2	6.7	7.7	9.5	12.5	13.7	14.0	12.7	12.1
50233616	0	0	0	0	0	.8	.8	.9	1.1	1.3	1.7	1.9	1.9	1.8	1.7
50233517	0	0	0	0	0	6.8	7.0	7.2	8.5	9.3	12.5	13.5	13.6	12.2	11.6
50233617	0	0	0	0	0	7.5	7.6	7.8	9.3	10.8	12.1	12.5	12.3	10.8	10.2
50233717	0	0	0	0	0	5.3	5.3	5.4	6.4	7.6	8.4	8.7	8.6	7.6	7.2
50233618	0	0	0	0	0	.9	.9	1.0	1.1	1.1	1.2	1.2	1.1	1.0	.9
50233718	0	0	0	0	0	5.2	5.3	5.5	6.1	6.6	7.0	6.9	6.6	5.7	5.3
50233818	0	0	0	0	0	14.2	14.3	14.7	16.6	18.0	19.2	19.1	18.0	15.7	14.6
50234018	0	0	0	0	0	3.9	4.0	4.1	4.6	5.1	5.4	5.3	5.0	4.3	4.0
50233919	0	0	0	0	0	16.2	16.4	16.9	18.6	19.8	20.9	20.5	19.3	16.7	15.6
50234019	0	0	0	0	0	18.3	18.5	19.0	19.6	20.1	20.0	18.7	17.1	14.3	13.4
50234119	0	0	0	0	0	20.0	20.4	20.7	21.2	21.9	21.8	20.7	18.8	15.8	14.7
50234020	0	0	0	0	0	.8	.8	.8	.8	.8	.8	.7	.7	.6	.5
50234120	0	0	0	0	0	6.7	6.8	6.9	7.0	7.1	7.0	6.6	6.1	5.2	4.7
50234220	0	0	0	0	0	29.5	30.0	30.5	31.2	31.6	31.1	29.3	26.9	22.9	21.1
50234320	0	0	0	0	0	35.6	36.1	36.5	37.2	37.4	36.5	34.1	31.4	26.7	24.5
50234420	0	0	0	0	0	36.2	36.6	37.0	37.3	37.1	35.4	32.5	29.7	25.5	23.3
50234521	0	0	0	0	0	43.3	43.7	44.1	44.2	43.6	40.7	36.8	33.5	29.0	26.5
50234422	0	0	0	0	0	.6	.6	.6	.6	.6	.5	.5	.5	.5	.4
50234622	0	0	0	0	0	51.5	52.0	52.3	52.3	51.4	47.7	43.2	39.7	35.4	32.6
50234722	0	0	0	0	0	55.0	55.4	55.7	55.6	54.4	50.5	45.9	42.6	39.1	37.2
50234822	0	0	0	0	0	56.7	57.1	57.4	57.2	56.2	51.6	46.6	43.4	39.9	37.0
50234922	0	0	0	0	0	31.3	31.5	31.7	31.6	31.0	28.6	26.1	24.4	22.5	21.1
50234923	0	0	0	0	0	57.0	57.6	58.0	57.9	56.7	51.5	45.8	42.1	38.3	35.5
51230704	0	0	0	0	0	.7	.7	.7	.7	.7	.7	.7	.7	.7	.7
51230904	0	0	0	0	0	.5	.5	.5	.5	.5	.5	.5	.5	.5	.5
51231004	0	0	0	0	0	.2	.2	.2	.2	.2	.2	.2	.2	.2	.2
51231005	0	0	0	0	0	.0	.0	.0	.0	.0	.1	.1	.2	.2	.2
51231105	0	0	0	0	0	.2	.2	.2	.3	.3	.6	.9	1.0	1.3	1.5
51231206	0	0	0	0	0	.9	.9	1.0	1.1	1.3	2.6	3.9	4.4	5.6	6.8
51231306	0	0	0	0	0	.6	.6	.7	.8	.9	1.7	2.6	2.9	3.7	4.5
51231407	0	0	0	0	0	.2	.3	.3	.4	.4	.8	1.1	1.3	1.6	1.9
51231507	0	0	0	0	0	.6	.6	.8	.9	1.0	1.9	2.8	3.2	3.8	4.5
51231608	0	0	0	0	0	.7	.8	1.0	1.1	1.3	2.5	3.7	4.2	4.9	5.5
51231708	0	0	0	0	0	.4	.5	.6	.7	.8	1.5	2.2	2.5	2.9	3.3
51231808	0	0	0	0	0	.1	.1	.1	.1	.2	.3	.5	.5	.6	.7
51231909	0	0	0	0	0	.1	.1	.2	.2	.3	.5	.7	.8	.8	.9
51232010	0	0	0	0	0	.4	.4	.5	.6	.7	1.2	1.7	2.0	2.2	2.3
51232110	0	0	0	0	0	.9	1.0	1.3	1.5	1.6	2.9	4.3	5.0	5.4	5.7
51232210	0	0	0	0	0	.7	.8	1.0	1.2	1.4	2.4	3.4	3.9	4.2	4.4
51232311	0	0	0	0	0	.8	.9	1.1	1.4	1.7	2.7	3.6	4.0	4.2	4.3
51232412	0	0	0	0	0	1.1	1.3	1.5	1.8	2.1	3.6	4.9	5.5	5.7	5.8
51232512	0	0	0	0	0	2.2	2.4	3.0	3.4	3.9	6.7	9.4	10.7	11.0	11.2
51232612	0	0	0	0	0	1.5	1.7	2.1	2.4	2.8	4.7	6.7	7.6	7.8	8.0
51232613	0	0	0	0	0	.4	.5	.6	.7	.8	1.4	1.8	2.0	2.0	2.0
51232713	0	0	0	0	0	1.7	1.9	2.3	2.7	3.3	5.6	7.4	8.2	8.3	8.3
51232814	0	0	0	0	0	1.8	2.1	2.5	3.0	3.7	6.1	8.0	8.8	8.7	8.7
51232914	0	0	0	0	0	2.9	3.3	4.1	4.8	5.9	9.7	12.7	14.0	13.8	13.7
51233014	0	0	0	0	0	3.5	4.0	4.9	5.8	7.2	11.7	15.2	16.7	16.4	16.3
51233115	0	0	0	0	0	2.5	2.8	3.4	4.0	5.2	8.5	10.5	11.2	10.8	10.7
51233216	0	0	0	0	0	2.3	2.6	3.1	3.6	4.8	7.7	9.1	9.4	8.9	8.7
51233316	0	0	0	0	0	3.5	3.7	4.1	4.9	6.0	8.6	9.7	10.0	9.2	8.9
51233416	0	0	0	0	0	6.8	7.1	7.7	9.0	10.9	14.5	16.1	16.5	14.8	14.3
51233616	0	0	0	0	0	1.2	1.3	1.4	1.6	1.9	2.6	2.9	2.9	2.6	2.5
51233517	0	0	0	0	0	7.4	7.6	8.1	9.6	11.4	14.5	15.7	16.0	14.3	13.7
51233617	0	0	0	0	0	6.3	6.3	6.5	7.8	9.1	10.1	10.5	10.3	9.0	8.5
51233717	0	0	0	0	0	5.5	5.5	5.7	6.8	7.9	8.9	9.2	9.0	7.9	7.5
51233618	0	0	0	0	0	.2	.2	.3	.3	.3	.3	.3	.3	.3	.3
51233718	0	0	0	0	0	2.7	2.7	2.8	3.1	3.4	3.6	3.6	3.4	2.9	2.7
51233818	0	0	0	0	0	12.1	12.3	12.6	14.3	15.6	16.6	16.6	15.8	13.7	12.8
51234018	0	0	0	0	0	7.3	7.4	7.6	8.6	9.2	9.8	9.7	9.2	7.9	7.4
51233919	0	0	0	0	0	16.2	16.4	16.9	18.8	20.2	21.2	21.0	19.8	17.1	16.0
51234019	0	0	0	0	0	8.1	8.2	8.4	8.7	8.9	8.8	8.3	7.5	6.3	5.9
51234119	0	0	0	0	0	16.6	16.9	17.2	17.9	18.4	18.4	17.4	15.9	13.4	12.5
51234020	0	0	0	0	0	.2	.2	.2	.2	.2	.2	.2	.2	.2	.1
51234120	0	0	0	0	0	2.8	2.8	2.8	2.9	2.9	2.9	2.7	2.5	2.1	2.0
51234220	0	0	0	0	0	25.0	25.4	25.8	26.5	26.9	26.5	24.9	22.9	19.4	17.9
51234320	0	0	0	0	0	33.0	33.5	33.9	34.6	34.9	34.2	32.1	29.6	25.2	23.1
51234420	0	0	0	0	0	35.2	35.7	36.1	36.6	36.6	35.2	32.6	29.9	25.6	23.4
51234521	0	0	0	0	0	40.4	40.9	41.2	41.4	41.0	38.4	34.8	31.7	27.4	25.0
51234422	0	0	0	0	0	.1	.1	.1	.1	.1	.1	.1	.1	.1	.1
51234622	0	0	0	0	0	41.6	42.1	42.4	42.4	41.7	38.8	35.0	31.9	28.1	25.7
51234722	0	0	0	0	0	48.0	48.4	48.7	48.6	47.8	44.3	40.2	37.3	33.9	31.4
51234822	0	0	0	0	0	55.0	55.5	55.8	55.7	54.6	50.5	46.0	42.8	39.5	36.6
51234922	0	0	0	0	0	27.8	28.0	28.2	28.1	27.6	25.5	23.3	21.8	20.1	18.7
51235022	0	0	0	0	0	41.1	41.5	41.7	41.6	40.8	37.8	34.5	32.2	29.8	27.7
51234923	0	0	0	0	0	26.1	26.5	26.6	26.6	26.0	23.6	21.0	19.2	17.5	16.2
51235023	0	0	0	0	0	83.4	84.4	85.0	84.8	82.8	75.3	66.9	61.2	55.8	51.8
48240704	0	0	0	0	0	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3
48240904	0	0	0	0	0	.8	.8	.8	.8	.8	.8	.8	.8	.8	.8
48241004	0	0	0	0	0	.3	.3	.3	.3	.3	.3	.3	.3	.3	.3
48241005	0	0	0	0	0	.0	.1	.1	.1	.1	.2	.3	.3	.5	.6
48241105	0	0	0	0	0	.3	.3	.4	.4	.5	1.2	1.8	2.0	2.7	3.2
48241206	0	0	0	0	0	1.1	1.2	1.4	1.6	2.0	4.5	7.0	7.9	10.2	12.5
48241306	0	0	0	0	0	.5	.6	.7	.8	.9	2.1	3.3	3.8	4.9	5.9
48241407	0	0	0	0	0	.4	.4	.5	.6	.8	1.6	2.5	2.8	3.5	4.2
48241507	0	0	0	0	0	.7	.8	1.0	1.1	1.4	2.8	4.3	4.9	6.0	7.1
48241608	0	0	0	0	0	.9	1.1	1.3	1.5	1.8	3.6	5.5	6.3	7.5	8.7
48241708	0	0	0	0	0	.4	.4	.5	.6	.7	1.4	2.2	2.5	3.0	3.4
48241808	0	0	0	0	0	.1	.1	.2	.2	.2	.5	.7	.8	1.0	1.1
48241909	0	0	0	0	0	.2	.2	.2	.3	.4	.7	1.1	1.3	1.4	1.6
48242010	0	0	0	0	0	.5	.6	.7	.9	1.2	2.5	3.5	3.9	4.3	4.7
48242110	0	0	0	0	0	.7	.8	1.0	1.3	1.7	3.5	4.9	5.4	6.0	6.5
48242210	0	0	0	0	0	.6	.7	.9	1.2	1.4	2.7	4.1	4.7	5.1	5.5
48242311	0	0	0	0	0	1.0	1.1	1.5	1.8	2.1	4.0	6.0	6.9	7.4	7.9
48242412	0	0	0	0	0	1.7	2.0	2.6	3.1	4.0	7.1	9.7	10.7	11.3	11.7
48242512	0	0	0	0	0	1.9	2.2	2.8	3.4	4.4	7.8	10.4	11.5	12.0	12.4
48242612	0	0	0	0	0	.5	.6	.8	.9	1.2	2.1	2.9	3.2	3.3	3.4
48242613	0	0	0	0	0	.9	1.0	1.3	1.5	1.8	3.4	4.9	5.6	5.8	5.9
48242713	0	0	0	0	0	2.0	2.3	2.9	3.5	4.2	7.6	10.8	12.3	12.6	12.8
48242814	0	0	0	0	0	2.9	3.3	4.2	5.0	6.4	11.4	15.6	17.4	17.6	17.6
48242914	0	0	0	0	0	3.2	3.6	4.5	5.5	7.1	12.5	16.9	18.8	18.8	18.7
48243014	0	0	0	0	0	2.0	2.3	2.9	3.5	4.5	7.9	10.6	11.8	11.7	11.6
48243115	0	0	0	0	0	2.1	2.4	3.1	3.8	4.9	8.5	11.2	12.3	12.1	11.9
48243216	0	0	0	0	0	2.8	3.2	4.1	5.0	6.7	11.7	14.5	15.4	14.8	14.5
48243316	0	0	0	0	0	3.7	4.2	5.2	6.4	8.7	14.9	17.9	18.6	17.6	17.2
48243416	0	0	0	0	0	3.8	4.2	4.9	5.9	7.7	12.2	14.2	14.7	13.6	13.2
48243616	0	0	0	0	0	.0	.0	.0	.0	.0	.1	.1	.1	.1	.1
48243517	0	0	0	0	0	5.2	5.5	6.0	7.1	8.8	12.1	13.5	13.8	12.4	11.9
48243617	0	0	0	0	0	2.9	3.0	3.3	3.9	4.8	6.6	7.3	7.6	6.7	6.5
48243717	0	0	0	0	0	.7	.7	.8	.9	1.2	1.6	1.8	1.8	1.6	1.6
48243618	0	0	0	0	0	4.5	4.5	4.7	5.7	6.7	7.6	7.8	7.7	6.7	6.3
48243718	0	0	0	0	0	9.8	9.8	10.1	12.2	14.4	16.2	16.7	16.4	14.2	13.4
48243818	0	0	0	0	0	9.7	9.8	10.1	12.0	13.9	15.4	15.9	15.4	13.3	12.5
48244018	0	0	0	0	0	.2	.2	.2	.2	.3	.3	.3	.3	.3	.3
48243919	0	0	0	0	0	12.1	12.3	12.7	14.3	15.6	16.6	16.5	15.5	13.2	12.4
48244019	0	0	0	0	0	9.5	9.6	9.9	11.2	12.2	12.9	12.9	12.1	10.3	9.6
48244119	0	0	0	0	0	4.2	4.2	4.4	4.9	5.3	5.7	5.7	5.3	4.5	4.2
48244020	0	0	0	0	0	10.7	10.9	11.2	11.6	11.8	11.8	11.0	9.9	8.2	7.6
48244120	0	0	0	0	0	20.9	21.3	21.8	22.6	23.1	23.0	21.4	19.4	16.0	14.8
48244220	0	0	0	0	0	23.6	24.0	24.5	25.4	25.9	25.7	24.1	21.9	18.2	16.8
48244320	0	0	0	0	0	24.3	24.7	25.1	25.8	26.1	25.7	24.0	22.0	18.4	16.9
48244420	0	0	0	0	0	22.5	22.9	23.3	23.8	24.0	23.6	22.1	20.3	17.0	15.6
48244521	0	0	0	0	0	41.0	41.6	42.0	42.3	41.9	39.3	35.5	32.1	27.2	24.8
48244422	0	0	0	0	0	13.9	14.1	14.2	14.2	14.0	13.0	11.6	10.4	8.9	8.0
48244622	0	0	0	0	0	73.5	74.1	74.4	74.5	73.7	69.9	65.0	61.0	56.0	53.1
48244722	0	0	0	0	0	52.8	53.3	53.6	53.4	52.3	48.2	43.6	40.5	37.2	34.5
50240704	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
50240904	0	0	0	0	0	.6	.6	.6	.6	.6	.6	.6	.6	.6	.6
50241004	0	0	0	0	0	.3	.3	.3	.3	.3	.3	.3	.3	.3	.3
50241005	0	0	0	0	0	.0	.0	.0	.1	.1	.1	.2	.2	.3	.4
50241105	0	0	0	0	0	.2	.2	.3	.3	.4	.8	1.3	1.5	1.9	2.3
50241206	0	0	0	0	0	.9	.9	1.1	1.2	1.5	3.5	5.4	6.0	7.9	9.6
50241306	0	0	0	0	0	.5	.5	.6	.7	.8	1.9	2.9	3.3	4.2	5.2
50241407	0	0	0	0	0	.3	.3	.4	.5	.6	1.2	1.8	2.1	2.6	3.1
50241507	0	0	0	0	0	.6	.6	.8	.9	1.1	2.3	3.5	4.0	5.0	5.8
50241608	0	0	0	0	0	.7	.8	1.0	1.2	1.4	2.9	4.4	5.0	6.1	7.1
50241708	0	0	0	0	0	.3	.4	.5	.6	.7	1.4	2.1	2.4	2.8	3.3
50241808	0	0	0	0	0	.1	.1	.1	.2	.2	.4	.6	.7	.8	.9
50241909	0	0	0	0	0	.1	.2	.2	.2	.3	.6	.9	1.1	1.2	1.4
50242010	0	0	0	0	0	.4	.4	.6	.7	1.0	2.0	2.7	3.0	3.4	3.7
50242110	0	0	0	0	0	.7	.8	1.0	1.3	1.7	3.4	4.8	5.4	5.9	6.5
50242210	0	0	0	0	0	.6	.7	.9	1.1	1.3	2.6	3.9	4.4	4.9	5.3
50242311	0	0	0	0	0	.8	1.0	1.3	1.6	1.9	3.6	5.4	6.3	6.8	7.2
50242412	0	0	0	0	0	1.5	1.7	2.2	2.7	3.4	6.1	8.4	9.4	9.9	10.3
50242512	0	0	0	0	0	2.1	2.5	3.1	3.8	4.9	8.6	11.6	12.7	13.3	13.8
50242612	0	0	0	0	0	.8	1.0	1.2	1.5	1.9	3.4	4.5	5.0	5.2	5.4
50242613	0	0	0	0	0	.7	.8	1.0	1.2	1.4	2.7	3.9	4.4	4.6	4.7
50242713	0	0	0	0	0	1.8	2.2	2.7	3.3	3.9	7.1	10.2	11.7	12.0	12.2
50242814	0	0	0	0	0	2.6	3.0	3.8	4.6	5.7	10.2	14.1	15.9	16.1	16.1
50242914	0	0	0	0	0	3.7	4.3	5.3	6.4	8.3	14.7	19.8	22.1	22.1	22.0
50243014	0	0	0	0	0	2.7	3.1	3.9	4.8	6.2	10.8	14.6	16.2	16.1	16.0
50243115	0	0	0	0	0	2.2	2.6	3.3	4.1	5.2	9.1	12.1	13.4	13.2	13.1
50243216	0	0	0	0	0	2.6	3.0	3.8	4.7	6.2	10.7	13.7	14.8	14.3	14.1
50243316	0	0	0	0	0	3.0	3.3	4.1	5.1	7.0	12.0	14.6	15.1	14.4	14.1
50243416	0	0	0	0	0	3.9	4.4	5.3	6.5	8.7	14.4	17.0	17.6	16.5	16.1
50243616	0	0	0	0	0	.1	.1	.1	.2	.3	.4	.5	.5	.5	.5
50243517	0	0	0	0	0	5.3	5.6	6.2	7.5	9.5	13.8	15.8	16.2	14.4	13.5
50243617	0	0	0	0	0	5.1	5.5	5.8	6.8	7.5	11.6	13.0	13.3	11.9	11.1
50243717	0	0	0	0	0	3.0	3.2	3.4	4.0	4.9	6.9	7.7	7.9	6.8	6.4
50243618	0	0	0	0	0	1.3	1.3	1.4	1.6	1.9	2.2	2.2	2.3	2.2	2.1
50243718	0	0	0	0	0	4.8	4.8	5.0	6.0	7.0	8.1	8.3	8.1	7.0	6.7
50243818	0	0	0	0	0	10.3	10.4	10.8	13.2	15.4	18.7	19.3	17.5	14.5	13.5
50244018	0	0	0	0	0	1.9	1.9	2.0	2.4	2.8	3.3	3.3	3.3	2.7	2.6
50243919	0	0	0	0	0	12.8	12.9	13.4	15.6	17.6	19.2	19.5	17.2	14.7	13.4
50244019	0	0	0	0	0	12.5	12.6	13.0	14.8	16.0	17.0	16.9	14.9	12.8	11.8
50244119	0	0	0	0	0	10.4	10.5	11.1	12.4	13.4	14.2	14.0	12.3	10.6	9.7
50244020	0	0	0	0	0	2.1	2.1	2.2	2.2	2.3	2.3	2.2	2.0	1.6	1.5
50244120	0	0	0	0	0	10.0	10.2	10.4	10.7	10.9	10.9	10.2	9.2	7.6	6.9
50244220	0	0	0	0	0	27.5	28.0	28.5	29.5	30.4	30.4	28.7	24.7	21.4	19.8
50244320	0	0	0	0	0	27.9	28.4	29.0	29.9	30.4	30.1	28.1	24.6	21.0	19.2
50244420	0	0	0	0	0	31.6	32.4	33.0	34.9	34.4	33.4	31.3	27.3	23.6	21.8
50244521	0	0	0	0	0	38.2	38.8	39.2	39.8	39.8	38.0	36.2	34.0	28.1	24.7
50244422	0	0	0	0	0	1.6	1.6	1.6	1.6	1.6	1.4	1.2	1.1	.9	.8
50244622	0	0	0	0	0	39.8	40.2	40.4	40.5	40.0	39.6	36.3	31.3	26.5	23.0
